97.0,104.0,84.0,121.0,95.0,138.0,88.0,96.0,107.0,111.0,136.0,82.0,120.0,124.0,98.0,124.0,157.0,113.0,121.0,99.0,91.0,130.0,115.0,145.0,113.0,127.0,105.0,108.0,114.0,123.0,66.0,146.0,98.0,154.0,86.0,119.0,90.0,132.0,110.0,98.0,120.0,94.0,99.0,129.0,115.0,103.0,109.0,86.0,123.0,97.0,146.0,100.0,158.0,104.0,139.0,114.0,129.0,123.0,87.0,125.0,101.0,110.0,137.0,131.0
54.0,68.0,37.0,53.0,61.0,75.0,42.0,133.0,98.0,61.0,76.0,31.0,30.0,60.0,78.0,57.0,82.0,74.0,37.0,29.0,75.0,56.0,68.0,98.0,73.0,52.0,50.0,67.0,36.0,67.0,31.0,90.0,50.0,54.0,46.0,35.0,40.0,53.0,48.0,50.0,53.0,44.0,38.0,29.0,27.0,57.0,35.0,41.0,49.0,30.0,108.0,73.0,75.0,67.0,47.0,117.0,28.0,75.0,27.0,77.0,53.0,64.0,77.0,98.0
15.0,19.0,21.0,28.0,27.0,47.0,18.0,52.0,34.0,26.0,42.0,23.0,32.0,20.0,28.0,30.0,41.0,34.0,17.0,24.0,45.0,44.0,34.0,42.0,28.0,43.0,22.0,41.0,17.0,49.0,22.0,35.0,32.0,40.0,22.0,22.0,13.0,20.0,14.0,36.0,26.0,29.0,24.0,9.0,11.0,33.0,23.0,25.0,27.0,15.0,37.0,40.0,26.0,31.0,47.0,50.0,14.0,44.0,9.0,40.0,13.0,44.0,23.0,35.0
51.0,72.0,48.0,82.0,54.0,58.0,42.0,48.0,42.0,52.0,56.0,43.0,67.0,68.0,46.0,53.0,63.0,33.0,65.0,57.0,64.0,61.0,54.0,70.0,38.0,43.0,53.0,51.0,58.0,38.0,68.0,45.0,62.0,63.0,62.0,55.0,61.0,63.0,67.0,57.0,74.0,36.0,68.0,54.0,62.0,56.0,61.0,48.0,61.0,56.0,69.0,46.0,45.0,56.0,58.0,67.0,58.0,46.0,64.0,39.0,57.0,45.0,51.0,35.0
32.0,22.0,20.0,94.0,31.0,26.0,49.0,52.0,34.0,20.0,31.0,15.0,143.0,61.0,33.0,28.0,54.0,35.0,25.0,27.0,57.0,26.0,25.0,32.0,31.0,35.0,87.0,43.0,25.0,31.0,37.0,30.0,32.0,50.0,30.0,29.0,18.0,32.0,22.0,48.0,73.0,44.0,51.0,28.0,53.0,41.0,40.0,28.0,20.0,14.0,59.0,43.0,47.0,57.0,79.0,90.0,42.0,22.0,10.0,45.0,91.0,20.0,48.0,35.0
52.0,38.0,33.0,61.0,46.0,65.0,55.0,46.0,58.0,49.0,57.0,25.0,62.0,57.0,58.0,57.0,47.0,33.0,27.0,35.0,70.0,25.0,39.0,44.0,30.0,74.0,70.0,76.0,29.0,33.0,57.0,40.0,26.0,53.0,33.0,27.0,43.0,56.0,35.0,51.0,57.0,21.0,66.0,28.0,30.0,55.0,34.0,32.0,46.0,20.0,50.0,50.0,22.0,58.0,34.0,60.0,51.0,37.0,19.0,60.0,51.0,52.0,41.0,43.0
20.0,29.0,18.0,30.0,22.0,50.0,10.0,50.0,44.0,35.0,29.0,39.0,18.0,20.0,40.0,27.0,18.0,36.0,15.0,33.0,29.0,26.0,37.0,45.0,31.0,26.0,29.0,30.0,21.0,30.0,12.0,28.0,26.0,19.0,24.0,13.0,18.0,16.0,13.0,25.0,16.0,34.0,12.0,9.0,13.0,41.0,17.0,30.0,28.0,13.0,37.0,45.0,37.0,27.0,37.0,12.0,9.0,44.0,12.0,43.0,33.0,38.0,50.0,37.0
50.0,51.0,39.0,58.0,36.0,47.0,42.0,63.0,51.0,50.0,63.0,67.0,32.0,50.0,47.0,34.0,80.0,59.0,48.0,63.0,62.0,54.0,51.0,56.0,51.0,40.0,53.0,68.0,48.0,46.0,47.0,31.0,52.0,30.0,68.0,52.0,68.0,61.0,43.0,41.0,52.0,53.0,66.0,45.0,43.0,55.0,66.0,63.0,53.0,39.0,71.0,53.0,56.0,57.0,45.0,69.0,52.0,45.0,51.0,61.0,38.0,53.0,60.0,48.0
66.0,92.0,71.0,123.0,71.0,70.0,80.0,94.0,111.0,73.0,74.0,78.0,113.0,95.0,72.0,85.0,134.0,49.0,110.0,87.0,76.0,60.0,59.0,76.0,64.0,83.0,111.0,85.0,116.0,90.0,146.0,84.0,47.0,103.0,98.0,101.0,128.0,69.0,80.0,115.0,167.0,87.0,76.0,160.0,127.0,77.0,100.0,90.0,81.0,61.0,73.0,112.0,81.0,71.0,101.0,225.0,61.0,57.0,95.0,76.0,145.0,63.0,95.0,90.0
45.0,27.0,66.0,79.0,45.0,35.0,70.0,40.0,44.0,50.0,51.0,28.0,84.0,97.0,48.0,58.0,59.0,38.0,63.0,77.0,69.0,65.0,41.0,59.0,37.0,54.0,82.0,42.0,46.0,40.0,55.0,45.0,80.0,72.0,59.0,65.0,62.0,69.0,75.0,52.0,54.0,63.0,53.0,43.0,73.0,51.0,78.0,57.0,34.0,45.0,75.0,64.0,50.0,60.0,46.0,69.0,48.0,62.0,58.0,60.0,53.0,42.0,79.0,58.0
